	MR10_unmod_1	MR11_unmod_2	MR12_unmod_3	MR1_NT_1	MR2_NT_2	MR3_NT_3	MR4_Amide3_1	MR5_Amide3_2	MR6_Amide3_3	MR7_GNA7_1	MR8_GNA7_2	MR9_GNA7_3
ENSG00000233968	1	6	1	1	7	4	2	1	3	2	2	0
ENSG00000233969	1	0	1	0	0	1	0	0	2	0	0	0
ENSG00000233970	1	3	1	0	2	1	1	0	0	0	0	1
ENSG00000233971	1	0	0	0	1	2	1	1	1	0	0	0
ENSG00000233973	5	7	3	7	4	3	4	7	3	3	1	3
ENSG00000233974	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233975	0	0	1	5	2	0	2	1	1	2	1	1
ENSG00000233977	2	9	3	4	1	1	8	2	0	1	0	0
ENSG00000233978	1	2	0	0	2	1	1	0	0	1	0	0
ENSG00000233979	2	1	0	1	6	2	2	0	0	0	0	1
ENSG00000233980	1	2	1	0	0	0	1	1	2	2	0	0
ENSG00000233981	0	0	0	0	3	0	0	3	0	5	2	0
ENSG00000233983	2	2	1	0	2	0	0	2	1	0	0	3
ENSG00000233984	0	2	0	0	0	0	1	0	0	0	0	0
ENSG00000233985	2	3	1	1	1	1	2	0	2	2	1	2
ENSG00000233987	1	2	2	1	0	0	3	0	0	0	0	0
ENSG00000233990	0	1	1	1	3	1	0	0	0	0	0	1
ENSG00000233993	0	2	0	0	7	0	1	1	0	1	2	0
ENSG00000233994	2	0	2	1	3	3	2	1	1	0	1	2
ENSG00000233995	0	2	1	0	1	1	1	0	1	0	2	0
ENSG00000233996	2	5	3	1	1	0	1	3	0	0	1	0
ENSG00000233997	0	2	1	1	4	2	1	3	0	0	0	0
ENSG00000233998	2	4	0	2	4	0	4	4	0	0	1	0
ENSG00000233999	0	0	0	0	0	0	1	1	0	0	1	0
ENSG00000234001	0	0	1	0	1	0	0	1	1	0	0	0
ENSG00000234003	0	1	0	0	0	1	0	2	0	0	2	1
ENSG00000234004	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000234005	1	1	1	4	1	2	2	0	5	0	0	0
ENSG00000234006	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234008	1	0	0	1	1	2	2	1	0	0	0	1
ENSG00000234009	58	29	44	59	55	83	87	71	73	118	78	80
ENSG00000234015	2	2	0	0	0	2	0	0	0	2	0	1
ENSG00000234016	0	2	0	0	1	0	0	0	0	0	0	0
ENSG00000234017	0	3	2	0	1	1	1	1	5	0	2	0
ENSG00000234019	2	1	1	2	0	1	1	2	1	0	0	1
ENSG00000234020	5	4	0	4	3	4	5	2	3	0	1	1
ENSG00000234021	4	0	1	0	0	0	0	1	1	0	1	1
ENSG00000234022	2	2	0	0	1	0	1	0	1	1	0	0
ENSG00000234025	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234026	3	4	1	2	1	1	2	0	0	1	1	3
ENSG00000234028	19	9	18	17	15	19	18	20	20	11	17	9
ENSG00000234030	1	4	0	1	0	0	1	1	1	0	1	0
ENSG00000234031	3	0	0	0	1	0	1	0	0	0	0	0
ENSG00000234033	1	2	2	0	2	0	0	1	0	0	0	1
ENSG00000234034	0	1	1	0	1	1	0	0	0	1	0	1
ENSG00000234036	0	0	0	0	0	0	1	1	0	0	1	0
ENSG00000234039	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000234040	0	1	0	0	1	0	0	0	0	0	1	0
ENSG00000234041	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000234042	0	3	1	1	1	1	3	0	2	0	0	0
ENSG00000234043	2	1	2	3	2	2	3	2	3	1	0	4
ENSG00000234044	1	0	0	0	3	0	0	0	1	2	0	1
ENSG00000234048	1	3	2	0	1	0	1	0	0	1	1	0
ENSG00000234050	0	0	1	3	1	0	2	0	1	0	0	0
ENSG00000234052	0	2	0	3	0	4	0	1	0	0	0	0
ENSG00000234055	2	0	0	0	1	1	2	1	1	2	0	1
ENSG00000234056	0	0	0	1	1	1	4	1	2	1	0	2
ENSG00000234059	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234060	1	0	0	0	1	1	0	0	0	0	0	0
ENSG00000234061	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000234062	48	22	44	22	23	28	30	36	39	39	44	23
ENSG00000234064	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234065	0	0	0	2	1	0	0	0	0	0	0	0
ENSG00000234066	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234067	3	2	0	0	1	1	3	1	1	2	0	3
ENSG00000234068	2	6	1	1	1	1	0	0	2	0	1	0
ENSG00000234069	0	0	0	1	0	0	0	1	0	1	0	0
ENSG00000234070	0	3	2	0	1	0	0	1	1	0	0	2
ENSG00000234071	3	0	0	0	0	0	1	2	0	0	0	0
ENSG00000234072	52	25	27	38	35	44	39	33	43	37	37	34
ENSG00000234073	4	4	3	4	4	1	2	3	2	0	1	0
ENSG00000234075	0	1	0	0	1	0	0	1	0	0	0	0
ENSG00000234076	1	2	1	2	3	2	1	6	0	0	3	2
ENSG00000234080	0	2	0	0	4	1	1	2	2	0	1	1
ENSG00000234081	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234083	4	0	0	1	3	1	0	1	0	0	1	0
ENSG00000234084	1	3	0	1	3	1	4	2	0	0	0	3
ENSG00000234085	3	0	0	2	2	1	3	2	0	0	1	0
ENSG00000234087	0	0	0	0	0	0	0	5	0	1	0	0
ENSG00000234088	0	1	0	0	0	0	1	0	1	0	0	0
ENSG00000234089	1	2	0	1	3	0	1	1	2	0	2	0
ENSG00000234091	1	5	0	0	1	0	2	0	2	0	0	0
ENSG00000234093	0	2	0	3	2	0	0	1	0	0	0	0
ENSG00000234099	1	2	1	0	0	0	0	1	0	0	0	0
ENSG00000234102	0	1	0	1	1	0	1	1	0	0	1	1
ENSG00000234104	1	0	0	1	1	2	0	0	0	0	0	0
ENSG00000234105	2	0	0	2	0	0	0	0	0	0	0	1
ENSG00000234106	0	0	0	0	1	2	2	2	0	0	2	0
ENSG00000234107	9	9	5	10	5	7	10	11	12	17	13	11
ENSG00000234108	1	2	0	0	1	0	0	0	0	0	0	0
ENSG00000234109	0	2	1	0	0	2	1	0	1	0	0	1
ENSG00000234110	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234111	0	3	2	1	0	3	0	0	1	1	0	0
ENSG00000234112	2	1	0	2	1	0	1	1	0	0	0	0
ENSG00000234115	1	7	0	1	3	1	1	3	1	0	0	2
ENSG00000234116	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234117	1	1	0	2	0	0	0	0	0	0	1	0
ENSG00000234118	1	1	1	0	2	0	0	0	0	0	0	0
ENSG00000234119	5	4	1	3	2	1	3	4	2	2	2	3
ENSG00000234120	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234121	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234122	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000234123	1	2	0	2	2	1	0	1	0	1	1	1
ENSG00000234124	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234125	0	0	2	1	4	1	4	0	2	0	1	0
ENSG00000234127	178	96	169	123	63	154	122	147	125	215	169	102
ENSG00000234129	25	15	23	11	13	25	27	23	24	35	19	21
ENSG00000234130	2	1	1	1	5	0	0	2	2	0	0	1
ENSG00000234131	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234132	0	3	0	0	0	0	1	1	0	1	1	0
ENSG00000234134	1	0	2	0	0	2	2	0	5	0	2	0
ENSG00000234135	0	0	1	0	0	0	0	1	1	0	1	1
ENSG00000234136	0	1	0	0	0	0	1	0	1	0	0	0
ENSG00000234139	4	9	4	6	8	4	7	16	8	2	7	2
ENSG00000234141	0	2	2	3	2	0	5	0	0	1	1	1
ENSG00000234142	0	1	0	0	0	1	0	1	0	0	0	1
ENSG00000234143	0	2	0	0	1	1	1	1	0	3	1	0
ENSG00000234144	0	1	0	1	1	2	0	0	0	0	0	0
ENSG00000234145	1	0	2	1	3	4	2	7	1	2	1	2
ENSG00000234146	2	7	3	2	4	2	1	2	1	0	0	2
ENSG00000234147	6	2	4	2	3	2	4	3	1	1	3	3
ENSG00000234148	0	2	1	2	2	2	1	2	2	0	0	1
ENSG00000234149	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234152	0	1	0	1	0	1	0	0	0	0	0	0
ENSG00000234155	16	16	10	4	10	3	9	21	21	11	5	8
ENSG00000234156	12	6	6	11	16	4	10	11	6	1	2	7
ENSG00000234158	2	2	0	2	2	0	2	3	4	1	3	0
ENSG00000234159	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000234160	74	37	74	65	54	106	87	75	100	115	100	55
ENSG00000234161	1	1	6	2	2	2	1	4	1	3	6	2
ENSG00000234162	5	4	1	0	6	0	3	5	2	1	0	1
ENSG00000234163	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000234166	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234167	1	1	2	0	1	0	1	1	2	0	0	2
ENSG00000234168	2	1	0	2	2	1	3	4	0	1	0	2
ENSG00000234169	1	0	0	3	0	0	2	0	1	1	0	0
ENSG00000234170	2	1	0	1	0	3	3	5	0	0	0	1
ENSG00000234171	65	36	78	67	49	94	77	95	82	120	87	85
ENSG00000234172	0	0	0	0	2	1	0	0	0	0	0	0
ENSG00000234173	3	6	3	2	4	4	2	2	4	0	1	1
ENSG00000234174	1	0	0	1	0	1	0	0	0	0	0	0
ENSG00000234175	0	1	0	0	0	0	0	0	1	0	0	1
ENSG00000234176	2	1	0	1	3	1	2	3	3	5	1	1
ENSG00000234177	1	5	2	2	9	2	4	3	2	1	0	1
ENSG00000234178	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234179	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234181	1	0	0	1	4	1	3	1	1	3	2	1
ENSG00000234182	1	4	0	0	1	0	0	0	0	0	0	0
ENSG00000234183	5	2	4	5	2	5	2	4	1	6	8	3
ENSG00000234184	8	5	2	2	5	6	8	7	2	0	3	0
ENSG00000234185	0	0	1	1	0	0	2	0	0	0	0	0
ENSG00000234186	3	1	0	0	2	1	2	2	2	0	0	2
ENSG00000234187	1	0	1	1	2	0	1	3	0	0	1	0
ENSG00000234189	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000234190	3	2	4	0	1	0	3	2	3	0	1	1
ENSG00000234191	1	0	4	1	0	1	1	0	2	0	1	4
ENSG00000234192	0	0	0	0	2	1	0	0	0	0	0	0
ENSG00000234193	0	0	0	0	0	0	1	1	0	1	1	0
ENSG00000234197	0	0	0	1	1	0	1	0	1	0	0	0
ENSG00000234199	2	2	1	3	0	0	1	0	0	1	2	1
ENSG00000234200	3	4	0	4	3	0	1	7	2	1	1	1
ENSG00000234201	1	1	0	0	3	0	0	1	0	0	0	0
ENSG00000234202	2	0	0	1	0	3	1	0	1	2	1	1
ENSG00000234203	22	6	17	13	19	19	11	15	14	21	18	11
ENSG00000234204	1	0	0	0	1	0	2	0	0	1	0	1
ENSG00000234206	0	1	1	0	3	0	1	0	0	0	0	1
ENSG00000234207	3	1	0	0	1	1	1	0	1	1	0	0
ENSG00000234208	2	2	3	3	4	3	0	6	2	6	6	6
ENSG00000234210	5	8	2	2	10	1	6	5	6	6	3	1
ENSG00000234211	0	1	0	2	1	1	3	0	2	2	0	2
ENSG00000234213	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000234215	2	3	1	1	1	0	2	0	8	0	0	0
ENSG00000234217	1	2	0	0	1	1	2	2	3	0	1	0
ENSG00000234219	4	2	5	5	3	5	3	1	6	5	6	2
ENSG00000234222	7	6	2	4	11	8	12	17	7	4	6	3
ENSG00000234223	2	2	2	1	0	0	3	4	3	0	1	2
ENSG00000234224	4	3	1	3	3	0	1	2	0	0	0	1
ENSG00000234225	0	1	0	0	0	1	0	0	0	2	0	3
ENSG00000234226	2	2	1	0	2	2	0	1	2	0	0	0
ENSG00000234227	2	1	0	0	2	2	1	0	0	0	0	2
ENSG00000234228	7	5	0	1	10	1	5	4	3	2	1	0
ENSG00000234229	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234230	2	5	1	2	0	4	5	1	1	2	2	0
ENSG00000234231	1	0	2	3	0	0	1	4	2	5	2	0
ENSG00000234232	4	4	4	4	4	5	8	3	3	1	2	1
ENSG00000234233	8	8	5	15	7	10	8	4	11	11	7	8
ENSG00000234234	1	1	0	0	0	0	1	0	0	0	1	0
ENSG00000234235	1	1	0	0	0	0	2	1	0	1	0	1
ENSG00000234238	0	1	0	0	2	0	1	0	1	0	0	0
ENSG00000234239	2	1	0	0	1	1	0	1	1	0	1	1
ENSG00000234241	12	2	0	0	4	4	0	3	2	0	0	1
ENSG00000234244	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000234247	1	4	0	2	1	2	3	0	1	0	0	1
ENSG00000234248	1	1	1	0	0	1	1	0	0	0	1	1
ENSG00000234253	1	0	2	2	2	0	1	2	1	1	0	0
ENSG00000234255	5	6	4	3	6	2	5	5	1	1	3	2
ENSG00000234256	0	1	1	1	2	1	2	2	3	0	0	0
ENSG00000234257	0	0	0	1	1	0	1	1	0	0	0	0
ENSG00000234259	1	0	0	0	2	0	1	0	1	0	0	1
ENSG00000234261	2	1	0	3	8	1	2	1	1	0	1	2
ENSG00000234262	0	0	0	0	0	0	2	0	0	0	1	0
ENSG00000234263	1	2	1	0	0	0	3	0	1	1	1	1
ENSG00000234264	11	5	7	7	3	12	3	5	10	4	6	7
ENSG00000234265	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000234267	1	5	2	4	5	4	8	4	4	2	2	3
ENSG00000234268	4	0	7	1	1	1	2	2	3	1	4	0
ENSG00000234269	1	1	1	0	0	0	0	0	0	0	0	1
ENSG00000234270	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000234271	1	0	0	0	1	0	2	2	0	3	1	0
ENSG00000234272	1	2	1	0	0	0	3	0	0	0	1	0
ENSG00000234273	2	1	0	0	0	0	1	0	1	0	3	1
ENSG00000234274	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000234275	5	3	4	2	2	1	2	3	3	1	1	1
ENSG00000234276	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234277	5	5	2	3	3	0	5	3	1	0	0	1
ENSG00000234278	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234279	0	0	0	0	0	1	0	1	1	0	0	0
ENSG00000234281	2	2	1	2	1	0	4	5	0	4	2	0
ENSG00000234282	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000234283	2	2	1	0	4	1	1	0	1	0	1	3
ENSG00000234284	19	19	17	16	8	27	27	18	15	19	17	23
ENSG00000234285	1	0	0	1	2	1	0	0	2	0	0	0
ENSG00000234286	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000234287	0	0	2	0	1	1	1	2	0	2	2	0
ENSG00000234288	0	2	0	0	1	0	1	0	4	0	0	0
ENSG00000234289	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234290	8	9	8	6	4	7	6	5	7	1	6	10
ENSG00000234292	13	7	7	8	7	6	5	12	6	8	9	5
ENSG00000234293	12	4	9	10	9	7	11	11	5	8	15	8
ENSG00000234296	2	1	0	1	0	1	1	4	1	0	0	0
ENSG00000234297	4	4	2	5	2	2	4	0	3	1	2	5
ENSG00000234300	0	1	0	0	2	0	0	0	0	0	0	0
ENSG00000234303	2	0	0	0	2	0	0	0	0	0	0	1
ENSG00000234304	3	1	1	2	6	1	1	0	3	0	1	3
ENSG00000234306	0	0	0	0	0	0	0	2	0	0	0	1
ENSG00000234308	1	5	0	2	3	4	5	2	0	0	1	0
ENSG00000234309	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000234311	0	0	1	1	0	0	0	1	0	0	0	1
ENSG00000234312	1	0	0	0	0	0	1	1	0	0	0	0
ENSG00000234315	0	0	1	1	0	0	1	0	0	0	1	0
ENSG00000234318	1	2	1	0	1	1	0	1	0	0	2	1
ENSG00000234319	0	0	0	0	0	0	1	2	0	0	0	0
ENSG00000234322	3	4	1	2	2	2	1	1	1	2	0	0
ENSG00000234323	18	19	6	8	10	9	10	12	10	4	2	5
ENSG00000234324	2	1	0	1	1	4	0	2	1	2	0	1
ENSG00000234325	1	1	3	0	1	2	7	1	0	1	2	1
ENSG00000234327	30	23	30	30	29	34	31	25	34	39	40	32
ENSG00000234329	7	6	8	4	3	7	7	7	5	8	10	7
ENSG00000234332	1	2	2	0	4	2	3	0	2	0	0	1
ENSG00000234333	3	0	0	1	3	1	2	0	0	2	0	1
ENSG00000234335	2	0	1	3	1	0	1	0	1	2	1	1
ENSG00000234336	4	10	10	2	11	10	11	10	6	4	4	3
ENSG00000234337	1	4	0	3	1	2	5	1	1	0	0	1
ENSG00000234338	0	1	0	0	2	0	0	0	0	0	0	0
ENSG00000234340	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234345	0	1	0	1	0	1	1	3	1	0	1	1
ENSG00000234349	2	0	2	1	5	0	1	2	1	1	0	0
ENSG00000234350	1	3	2	3	1	7	11	5	6	3	3	2
ENSG00000234352	4	11	2	6	11	9	11	6	7	3	2	4
ENSG00000234353	1	0	1	1	2	1	0	4	2	0	3	0
ENSG00000234354	3	1	1	1	0	1	2	0	0	0	1	0
ENSG00000234355	0	0	0	0	0	0	1	1	0	0	0	2
ENSG00000234356	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000234358	2	1	2	3	1	5	1	2	1	2	3	2
ENSG00000234359	0	0	0	0	2	1	1	3	0	0	0	0
ENSG00000234360	0	0	0	0	3	0	1	0	1	0	1	0
ENSG00000234361	1	2	3	0	1	0	0	1	0	0	0	0
ENSG00000234362	25	15	9	14	20	18	22	23	16	23	30	19
ENSG00000234363	2	0	0	1	0	0	0	0	1	0	0	0
ENSG00000234367	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000234369	4	3	2	2	1	2	0	1	0	0	0	1
ENSG00000234371	2	0	2	0	0	0	0	3	0	0	0	0
ENSG00000234373	43	28	41	73	54	90	55	73	71	83	76	46
ENSG00000234376	0	0	1	0	0	2	0	0	2	0	0	0
ENSG00000234377	14	18	7	3	23	5	7	19	7	2	3	3
ENSG00000234378	1	0	0	3	0	0	0	0	0	0	0	1
ENSG00000234379	2	0	2	1	4	2	1	2	3	0	0	0
ENSG00000234380	4	6	1	2	3	2	2	5	2	2	2	4
ENSG00000234381	1	0	1	0	0	0	0	0	1	0	0	0
ENSG00000234382	3	2	2	4	2	0	2	2	1	0	0	1
ENSG00000234383	7	2	6	2	2	9	3	5	10	5	8	7
ENSG00000234384	0	5	1	2	5	1	3	0	1	1	1	0
ENSG00000234385	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234386	0	0	0	0	0	0	1	0	2	0	0	0
ENSG00000234387	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234388	1	1	1	0	3	0	0	1	0	0	0	0
ENSG00000234389	6	4	4	1	5	2	3	5	5	3	1	4
ENSG00000234390	6	2	5	4	6	5	2	2	2	6	3	1
ENSG00000234391	1	2	0	1	2	2	1	3	0	0	0	0
ENSG00000234393	1	0	0	3	1	0	1	0	0	1	2	1
ENSG00000234394	3	2	1	0	2	1	1	4	1	0	0	1
ENSG00000234396	2	0	2	0	1	0	2	1	0	1	0	0
ENSG00000234397	0	2	0	0	4	0	1	1	0	0	1	0
ENSG00000234398	2	1	1	1	0	0	0	2	0	0	0	0
ENSG00000234399	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234402	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234404	0	1	0	0	0	0	4	0	1	0	1	0
ENSG00000234405	9	5	3	7	0	10	3	11	7	12	11	6
ENSG00000234406	0	0	1	1	0	0	1	2	0	0	0	0
ENSG00000234409	5	0	2	2	1	1	4	1	0	3	2	1
ENSG00000234413	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234414	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234415	3	1	0	0	3	2	0	0	0	0	0	1
ENSG00000234418	1	2	1	1	2	0	8	0	0	0	0	2
ENSG00000234419	0	1	2	1	1	2	0	1	0	0	0	0
ENSG00000234420	205	93	176	159	138	202	163	140	161	202	217	165
ENSG00000234421	1	1	0	0	0	0	1	1	0	0	0	0
ENSG00000234422	0	1	1	0	0	0	2	0	0	0	0	0
ENSG00000234423	4	5	1	2	4	0	7	11	0	1	0	2
ENSG00000234424	7	4	3	7	3	3	4	7	2	6	7	5
ENSG00000234425	3	2	0	1	2	1	0	1	2	1	0	1
ENSG00000234426	7	2	6	0	3	5	2	8	3	0	2	2
ENSG00000234427	2	2	3	3	2	2	2	6	4	2	3	0
ENSG00000234428	2	0	0	0	0	1	1	2	1	0	0	0
ENSG00000234429	0	7	0	1	6	6	6	8	6	3	3	3
ENSG00000234431	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234432	8	3	12	4	7	8	7	9	10	13	11	5
ENSG00000234435	1	1	0	0	1	5	2	0	1	0	0	0
ENSG00000234436	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234438	3	7	3	3	5	5	6	4	2	0	1	2
ENSG00000234439	0	1	0	0	1	0	0	0	1	0	0	0
ENSG00000234441	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000234442	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000234444	100	55	88	63	58	86	97	86	93	109	85	76
ENSG00000234445	0	2	0	0	1	1	0	0	3	0	0	0
ENSG00000234446	3	1	1	0	1	1	2	0	3	2	0	2
ENSG00000234448	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234450	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000234451	4	2	1	0	1	0	9	3	3	2	2	1
ENSG00000234452	1	0	1	0	0	0	3	0	0	0	2	0
ENSG00000234455	2	1	0	0	1	0	0	1	1	1	0	0
ENSG00000234456	32	20	18	17	23	18	27	19	18	27	9	25
ENSG00000234457	1	4	0	0	0	0	1	1	0	0	0	0
ENSG00000234458	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234459	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000234460	1	1	0	0	1	1	0	2	1	6	0	0
ENSG00000234463	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234464	0	0	0	0	1	1	1	1	1	0	1	0
ENSG00000234465	28	29	25	13	13	11	26	21	17	23	31	16
ENSG00000234466	0	0	1	2	0	0	0	1	1	1	0	1
ENSG00000234467	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234469	1	1	1	0	0	0	0	0	0	1	0	0
ENSG00000234471	2	0	0	2	0	0	3	0	5	2	3	0
ENSG00000234473	6	4	11	8	12	8	7	3	7	3	4	5
ENSG00000234474	7	1	0	1	3	3	2	7	1	0	0	1
ENSG00000234476	5	2	7	4	4	5	5	5	3	3	8	5
ENSG00000234477	2	0	0	0	0	0	0	1	1	1	1	0
ENSG00000234478	2	0	0	0	1	3	0	0	1	0	1	1
ENSG00000234479	0	1	0	2	0	2	0	0	2	0	1	0
ENSG00000234480	0	2	0	0	0	1	0	0	2	0	1	0
ENSG00000234481	1	0	2	0	4	0	0	2	0	0	1	1
ENSG00000234484	1	0	0	1	0	1	0	0	1	0	1	0
ENSG00000234485	0	1	0	0	0	1	1	1	0	3	0	0
ENSG00000234488	0	0	0	0	1	0	0	0	0	0	0	2
ENSG00000234489	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000234491	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234492	4	8	2	1	5	3	4	4	5	6	4	3
ENSG00000234493	1	4	1	1	8	0	0	1	0	0	1	0
ENSG00000234494	13	12	11	12	24	23	19	18	21	23	17	21
ENSG00000234496	3	1	1	3	1	0	1	0	1	0	0	0
ENSG00000234497	4	3	1	8	5	8	9	1	3	0	2	3
ENSG00000234498	23	7	8	9	11	13	23	10	25	26	16	16
ENSG00000234500	0	3	1	0	3	2	2	3	0	1	1	1
ENSG00000234502	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234503	0	1	1	0	0	0	1	4	0	1	0	1
ENSG00000234504	2	0	0	0	2	0	1	2	1	0	1	0
ENSG00000234506	1	6	2	1	2	2	2	2	0	0	1	1
ENSG00000234509	4	2	3	4	8	7	5	7	2	6	6	4
ENSG00000234511	8	4	2	2	4	1	6	5	5	0	1	0
ENSG00000234512	0	6	1	1	2	4	0	8	0	1	3	2
ENSG00000234513	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000234515	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234518	7	6	5	10	7	8	7	4	12	9	7	5
ENSG00000234519	1	2	1	0	1	2	2	1	0	0	0	2
ENSG00000234520	1	4	1	0	3	0	4	1	2	0	1	2
ENSG00000234521	1	1	0	2	0	0	0	0	0	0	1	0
ENSG00000234522	5	1	2	0	3	1	4	0	2	0	0	0
ENSG00000234523	1	1	0	0	0	1	2	0	2	0	0	1
ENSG00000234524	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234527	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000234529	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234534	1	3	1	3	1	3	4	3	4	3	0	1
ENSG00000234535	7	4	0	2	0	5	3	5	0	1	3	2
ENSG00000234537	3	6	1	2	9	2	2	6	3	1	0	1
ENSG00000234538	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234540	1	0	0	4	1	1	3	0	1	0	0	2
ENSG00000234541	1	5	0	1	0	0	1	2	0	1	0	4
ENSG00000234542	0	2	0	0	0	0	2	2	0	0	0	1
ENSG00000234544	0	2	1	1	0	0	1	3	2	0	0	0
ENSG00000234545	226	113	222	178	141	224	179	180	222	303	265	222
ENSG00000234546	9	6	6	5	8	7	8	5	6	6	7	6
ENSG00000234548	1	0	0	0	2	1	2	1	0	0	1	0
ENSG00000234551	0	3	2	0	4	0	3	3	0	1	0	1
ENSG00000234553	1	2	0	0	1	2	0	1	0	0	2	0
ENSG00000234556	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000234557	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000234558	1	2	2	6	3	0	3	3	2	2	2	1
ENSG00000234559	1	1	0	0	0	3	1	0	0	0	0	0
ENSG00000234560	2	1	0	0	3	0	0	0	0	0	0	2
ENSG00000234562	1	1	0	1	1	0	0	0	2	0	0	2
ENSG00000234564	2	0	0	1	2	1	1	0	0	0	1	0
ENSG00000234565	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000234566	1	1	0	1	1	0	4	2	1	0	0	1
ENSG00000234567	1	1	0	0	1	1	2	1	1	0	1	0
ENSG00000234568	1	0	0	3	3	0	3	1	1	0	0	2
ENSG00000234569	1	4	0	2	0	0	1	1	0	0	0	1
ENSG00000234570	5	4	0	2	4	1	3	2	3	0	0	0
ENSG00000234571	4	4	2	2	3	1	3	1	1	1	2	0
ENSG00000234572	3	4	1	2	6	1	3	3	3	2	1	1
ENSG00000234573	1	0	0	0	2	0	2	2	0	0	0	0
ENSG00000234575	1	9	1	1	7	0	6	5	2	0	1	0
ENSG00000234576	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000234577	0	1	0	3	3	0	0	4	0	2	1	0
ENSG00000234578	2	0	0	3	2	2	1	2	1	0	0	2
ENSG00000234579	1	3	0	0	2	2	2	1	1	0	0	0
ENSG00000234580	1	1	1	0	0	0	1	1	0	0	0	0
ENSG00000234583	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234584	9	5	8	8	4	11	8	2	2	4	6	6
ENSG00000234585	27	19	31	24	24	21	32	33	24	24	37	21
ENSG00000234586	7	7	4	6	8	5	4	7	3	4	1	4
